reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
08cf1f4c-e023-4b0f-8efa-1843276cedfd,Prafullkumar Patil,good,5,0,2026-06-25 14:21:40,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ea857d27-d573-4bfd-b955-749e8294238b,Himanshu Chauhan,Good app,5,0,2026-06-25 14:20:08,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
01c53622-3f08-49d1-9b22-f0d54f38494f,rishikeshwaran,nice,5,0,2026-06-25 14:19:49,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
e29244ed-a458-4893-8abb-78de9be0f83c,Sushant Tiwari,no response from restaurant,1,0,2026-06-25 14:19:08,19.7.3,4,0.0,neutral,0,0,0,0,0,0,passive,0
ab494a88-6ddb-49d0-80f6-e9e01b0fbb33,Satish Maniya,good,1,0,2026-06-25 14:17:15,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
9a7eb19e-5a7a-4b4e-8607-b21f531bf7c0,Dinesh KRG,"Worst app, don't go for this...all of my soup is spilled...still no refund..they are saying next time they will do..customer support is worst..",1,1,2026-06-25 14:17:05,19.7.3,23,-0.6666666666666666,negative,0,0,1,1,0,0,churned,1
47a7b47e-a246-47fa-abf3-29a44fba2afc,violinA RaY,if Delivery boy .. didn't have change ... then why Cod is available.... 3rd class Delivery boys are,1,0,2026-06-25 14:16:28,19.7.3,18,0.2,positive,1,0,0,0,0,0,at_risk,1
2450014e-ae69-47ca-984b-524630f404ec,Robin Godyal,"I ordered burgers from Mac Daarlo by Daarlo sector 82, Mohali. It's a really Awesome burger cooked with premium quality products used for cooking. I really appreciate its efforts for Rich taste. Thanks Zomato for reached this Restaurant Mac Daarlo by Daarlo. ⭐⭐⭐⭐⭐",5,1,2026-06-25 14:16:21,,43,0.44375,positive,0,0,0,0,0,1,satisfied,0
2572eff4-fa5c-4982-8c58-c5eedd29ca2a,Raja S,wonderful,5,0,2026-06-25 14:15:00,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
77b99392-22d7-4251-94d7-c48e037771cb,kids video,good app,5,0,2026-06-25 14:13:17,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a3f6aa36-dc27-44a0-9ad5-656c2b00e2de,Aashish Yadav,fantastic,5,0,2026-06-25 14:12:11,19.7.3,1,0.4,positive,0,0,0,0,0,0,satisfied,0
21fe7e70-27e5-4863-bd87-b6c14d435e69,Khushbu Sandeep,nice,4,0,2026-06-25 14:11:15,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
7b3b9365-d98a-44c7-9d7d-2523b690a1ef,Ajay 9692,Food,5,0,2026-06-25 14:11:00,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
561da018-805b-4ad1-9524-53fe514a3d12,Abhinash Herenj,best👍,5,0,2026-06-25 14:09:21,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
90bbd81d-a42e-40e3-9e03-4a13e371e541,VIKRAM VATSA,Pathetic service. Annoyingly bad customer service. The total package is just a shame.,1,0,2026-06-25 14:09:19,,13,-0.5666666666666665,negative,0,0,0,0,0,0,passive,0
acee691b-e134-47aa-b6d4-62923a8c953b,श्री गुजराती सेवा समाज टूर & ट्रेवल्स,good jobs,5,0,2026-06-25 14:08:52,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
f089ee03-e35b-478e-be58-02e14213be46,Sankar Malakar,good,5,0,2026-06-25 14:08:15,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
85a62514-cef0-4841-afc6-f861a08ba27d,Aman Singh,nice nd fast dilivery,5,0,2026-06-25 14:07:45,19.7.3,4,0.4,positive,0,0,0,0,0,0,satisfied,0
815c9d99-7ca1-441c-a345-b300b1cf8b65,Lalruatfeli Kingbawl,I like zomato and please more fast fast deliver,5,0,2026-06-25 14:07:15,19.7.0,9,0.3,positive,1,0,0,0,0,0,satisfied,0
1b504bc0-a741-4b3e-8f06-694488e83635,Badruddin Ansari,good,5,0,2026-06-25 14:07:10,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
0d1755c5-b16d-44a3-8903-e9fdc702873c,Md Naushad,good,5,0,2026-06-25 14:04:19,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
bd3da992-0499-4b02-8ce7-c6b53f92fdc4,BAD BOY GAMING,good,5,0,2026-06-25 14:03:46,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e670a0f3-bcd9-4454-af74-eb16a7327c04,Akshay Deshamukh,nice 👍🙂,5,0,2026-06-25 14:03:11,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
5e826833-8e38-4a82-9344-0963e66ee95c,Sushant Dutta,too bad taste. Chicken roll is too curry.,1,0,2026-06-25 14:02:52,19.7.3,8,-0.6499999999999999,negative,0,0,0,0,0,1,at_risk,1
dbf73acc-6985-4397-b6ac-0c709f9fc35b,Manoj Sate,very good,5,0,2026-06-25 14:02:19,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
25f510a4-a0c8-4e7f-b94f-df5f13008dd5,Piyush Kumar,good,5,0,2026-06-25 14:02:14,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ea66cd7e-815b-4bad-aa1c-75a717d48b5b,Sanchari Naskar,It is the best app for food delivery,5,0,2026-06-25 14:01:26,,8,1.0,positive,1,0,0,0,0,0,satisfied,0
2c20117f-f024-4d6a-b588-1bad7c210826,Pankaj kumar,good,5,0,2026-06-25 13:57:55,19.6.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e410b886-dcff-4f35-9cf0-4ae88f318808,Santu Mukherjee,Very good service 👍,5,0,2026-06-25 13:56:30,19.7.0,4,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
00342aac-c20b-4b2b-8f4b-2c9543b500d3,Anurag Sarkar,this is a great app,4,0,2026-06-25 13:56:14,19.7.3,5,0.8,positive,0,0,0,0,0,0,satisfied,0
4a960cdf-feaa-45b7-b988-99b877f618fc,Rohan Raj,good 👍 👍 👍 👍,5,0,2026-06-25 13:54:50,19.7.3,5,0.7,positive,0,0,0,0,0,0,satisfied,0
b7e42f4d-89a8-4905-be3b-dc61f195f448,Shanthi Mani,good 👍🏻😊,4,0,2026-06-25 13:52:40,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
c939451e-eb70-43f1-9bac-6b9215976554,franklin Correya,EXCELLENT💯,5,0,2026-06-25 13:52:35,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
4e7ce77d-02ec-4d01-8d4c-cb05235aeb88,tamil mani,good,5,0,2026-06-25 13:52:29,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
25b0314a-f9ff-451f-b65d-d33b444e8645,Prashant Mech,very nice,5,0,2026-06-25 13:51:32,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
848fed56-d442-4051-9618-03062244c0d4,Deepika Rawani,very very worst because it's toooooooo tiny and charging 110rupees charges r too high very worst experience from the Domino's and zomatoo.,1,0,2026-06-25 13:50:29,19.7.3,22,-0.45999999999999996,negative,0,0,0,0,1,0,at_risk,1
9439b8a2-a096-43ac-a1f5-f6eff7bd9b12,Arifa Shariff,"first time i have ordered food through zomato let's see how's there service, I have always ordered from Swiggy but the offeres were not good there",5,0,2026-06-25 13:50:01,19.7.3,26,-0.04999999999999999,neutral,0,0,0,0,0,0,satisfied,0
6aba5ef5-189e-4d45-a4e2-d95cdb944495,Sushanth Jagiri,wonderful,5,0,2026-06-25 13:49:18,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
5890a627-9ad8-4967-828d-ea63d970470b,Raj sk Raj sk,good,4,0,2026-06-25 13:45:55,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
87db9ac9-25a0-4840-a48e-4395c2748070,Kgkdeepika,high prices,1,0,2026-06-25 13:45:44,19.7.3,2,0.16,positive,0,0,0,0,1,0,at_risk,1
94240982-815e-4c52-b503-a76081e4b049,Sachin Meena,why are this app opening on i ever click on YouTube,1,0,2026-06-25 13:45:16,,11,0.0,neutral,0,0,0,0,0,0,passive,0
8c4452e6-6c57-4af7-a5d1-c3ae58020c15,Khanshabaz,worst delivery ordering items missing taking the long time delivery 1km distance taking more than 1hour,1,0,2026-06-25 13:43:44,19.7.3,16,-0.1875,negative,1,0,0,0,0,0,at_risk,1
4d683b19-009e-475d-b4ac-146ec19ceda8,Kalpna Lahne,best,5,0,2026-06-25 13:42:49,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
83a793be-12a1-4166-8db2-8e0ba7cfa7d9,Samreen Ansari,good,5,0,2026-06-25 13:41:33,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
2377ac5c-e99f-445f-8a69-a2b91184a3c4,Priya Kumari,fast time tha or best experience Nest time fir se order krenge thank u fast delivery,5,0,2026-06-25 13:41:29,19.7.3,16,0.4666666666666666,positive,1,0,0,0,0,0,satisfied,0
a3c6c01c-9614-4105-88d1-e5b5c89e3895,Tabassum Hashami,chor Hai Zomato app bahut bada chor Maine order Kiya cancel mujhse Ho Gaya to bolate Hain Ki Paisa Nahin milega bahut bada chor hai please aap log bhi is app Ko Nahin download kijiye na hi order karo Varna aap log ka bhi Paisa yah kha jaega niche patali line mein likh deta hai ham log Ko Nahin maloom padta to Paisa kha jata Hai hamara option hi nahin doge cancel karne ke bad Paisa lega Ki Nahin lega yah to thodi hota Hai mujhe Meri chij Nahin Mili to mujhe Mera Paisa Milana chahie chor Hai,1,0,2026-06-25 13:40:37,,98,-0.6999999999999998,negative,0,1,0,0,0,0,at_risk,1
f0cf72d9-15e5-429b-93ff-31087a151d8f,taha,okay but give more discount,4,0,2026-06-25 13:37:50,19.7.3,5,0.5,positive,0,0,0,0,0,0,satisfied,0
c56551bd-5319-473f-9121-07cc48862f07,Veer Choudhary,best app in food,5,0,2026-06-25 13:35:56,19.7.3,4,1.0,positive,0,0,0,0,0,0,satisfied,0
704abc4b-b479-467d-ba43-f636dd664c52,Roushan Kumar Shukla,worst user experience,1,0,2026-06-25 13:35:10,19.7.3,3,-1.0,negative,0,0,0,0,0,0,passive,0
9b6c5577-e271-4bdf-8d36-a8f50ef33836,YASH SHRIVASTAVA,👍 good,5,0,2026-06-25 13:35:03,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4bc73729-315a-4b31-81c6-9f6f17460644,Shivam Rai,nice,5,1,2026-06-25 13:34:16,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
5a99405c-d062-450b-bca6-d5d5fc913d31,Naveen Raj,good Zomato I continuously shop with you thanks Zomato,5,0,2026-06-25 13:33:14,19.7.3,9,0.44999999999999996,positive,0,0,0,0,0,0,satisfied,0
ac2acb65-dc7a-4116-97f5-b2410ccacc71,Hassan Raza,best app,1,0,2026-06-25 13:31:40,19.7.3,2,1.0,positive,0,0,0,0,0,0,passive,0
2a37e82c-da42-4d4a-b85b-fdf4932df2c8,Devesh Kumar,"if anything gets wrong with your order, you are just left alone, the idiotic chatbot will even frustate you more. Zomato needs to improve their customer support after charging big platform fee on each order",1,0,2026-06-25 13:31:24,19.7.3,35,-0.1333333333333333,negative,0,0,0,1,1,0,churned,1
43182243-5acd-4296-83a3-275eab9ba6d0,Dhruv Sachan,it's a brand,5,0,2026-06-25 13:30:47,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
1027e5c2-e5a8-479c-b73b-593ee2031c75,Deepak Yadav D M L T Delhi,urgent,5,0,2026-06-25 13:29:02,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
e0b74f7c-545a-4b2b-ba14-d8063cfd9d6b,Asif Asif,good,5,0,2026-06-25 13:27:28,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
3b3bcd1b-1c61-43aa-b423-3a53f6b17633,Shamsher Painter,good 👍👍👍👍,5,0,2026-06-25 13:27:28,19.5.9,2,0.7,positive,0,0,0,0,0,0,satisfied,0
4e81b47c-7c30-483a-8b6f-43db9cdd7e96,Priyansh Naskar,nice,5,0,2026-06-25 13:27:13,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
6d3680d0-125c-4844-8a69-95c46cb6764e,Dipeeka Singh,very nice,4,1,2026-06-25 13:25:31,19.7.2,2,0.78,positive,0,0,0,0,0,0,satisfied,0
713e6a54-01dc-4fe5-8c17-8e84782ce7a1,Kuntal Bhattacharya,Absolutely So Amazing 🤩🤩😍😍🤩🤩😍😍,5,0,2026-06-25 13:25:17,19.7.0,4,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
91017c21-a54a-4751-82ab-cee42e2a8a72,sumit nakate,Rip offf,1,0,2026-06-25 13:21:40,19.7.3,2,0.0,neutral,0,0,0,0,0,0,passive,0
d96a09d1-b73c-473c-9c46-ffbcf6ff7a13,Dilip Mehta,Nice,5,0,2026-06-25 13:19:58,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
9b264a84-cbae-407c-b1a4-b734f30c6c82,Rahamat Sk,good,5,0,2026-06-25 13:19:45,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
97999cbb-d911-441a-9e74-5637c78d0275,Bhavesh Devnani,wrong order received nothing emergency resolution saying to contact at email no help to customers,1,0,2026-06-25 13:19:13,19.7.3,15,-0.5,negative,0,0,0,0,0,0,passive,0
1d16dff1-58d7-4fd0-b2a4-bdfc5d0a908c,Hemanta naik Hemanta naik,👍🏻 Nice,4,0,2026-06-25 13:19:10,19.6.8,2,0.6,positive,0,0,0,0,0,0,satisfied,0
201e6848-6a74-4937-b001-44b7e00670b0,Vikram Singh,good,4,0,2026-06-25 13:16:51,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
cdad1b9c-dd5f-4b76-9b1f-d186617a91c5,Kamal Jeet Singh,hjkko,1,0,2026-06-25 13:16:40,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
69e86319-f675-4ca8-83f5-98855bcb8d98,Naval Tripathi,Nice,5,0,2026-06-25 13:16:35,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
196c59b8-c8cd-46f3-89eb-5f1b0308e799,Chandu Gowda,over price too much price don't order,1,0,2026-06-25 13:15:42,19.7.2,7,0.2,positive,0,0,0,0,1,0,at_risk,1
706d4022-6239-4476-b3d2-5ddc43f0c7d4,Irshad Quazi,एक्सीलेंट,4,0,2026-06-25 13:12:19,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
6dd4785c-5072-40e6-a7f5-fe617a2cd6e2,Sagar Das,good service 👍,5,0,2026-06-25 13:11:43,19.7.3,3,0.7,positive,0,0,0,0,0,0,satisfied,0
1dc0c3db-efe8-475f-903e-d3d2ec8a3465,Avijit Bhattacharjee,Ei app er get help support section ta useless.,1,0,2026-06-25 13:10:23,,9,-0.5,negative,0,0,0,1,0,0,at_risk,1
1e7c323c-15bc-4cfc-884b-072e3d0b3c5a,Zaheer hussain,good,5,0,2026-06-25 13:10:12,19.6.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5a00554f-2bff-4ea1-983e-f574dff41ddf,Vinod Kumar,best hotel in muzaffarnagar PLZZ checking,5,0,2026-06-25 13:05:53,19.7.3,6,1.0,positive,0,0,0,0,0,0,satisfied,0
73b22527-2794-4596-8b12-924e2afc4594,akshay chitale,good,5,0,2026-06-25 13:03:31,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
0ae08b09-052e-4153-b42d-0a5fd92f49f1,Khanfirdous Khan,zomato. always best service thanks,5,0,2026-06-25 13:01:06,19.7.3,5,0.6,positive,0,0,0,0,0,0,satisfied,0
9b535053-a2c8-4c8b-a645-068305bfdf18,SUBHANKAR HAIT,good,5,0,2026-06-25 13:00:11,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9d60ebba-d2f0-4634-9b25-4ec62e7dd84a,Munna Kumar,vary good,4,0,2026-06-25 12:58:57,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
667afd6b-b0e9-4260-8b02-2430ebb23efa,Sanketh Shetty,Most of my orders the last 4-5 times got delayed by at least an hour and I am done.,1,0,2026-06-25 12:58:33,19.7.3,19,0.06666666666666667,neutral,0,0,0,0,0,0,passive,0
57521d0e-1bf2-439a-95a6-41b7e4caaffa,Anshu Yadav Anshu,good 👍,3,0,2026-06-25 12:57:04,19.7.3,2,0.7,positive,0,0,0,0,0,0,passive,0
9199e438-7c22-4a5b-8f48-867722dbf422,Rane Rupesh,nice,4,0,2026-06-25 12:55:29,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
dec7bdd2-4f54-404e-8f4b-c8581afa0db7,VKFRIND VKFRIND,super,1,0,2026-06-25 12:54:57,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,passive,0
d221fefb-db85-4aa7-9e6a-5ae5f29333e4,Meenakshi Chaudhary,hbsba,3,0,2026-06-25 12:54:19,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
d24ebeab-1d1e-47df-8571-94d4c1c5e9b2,Jamshed Khan,nice,5,0,2026-06-25 12:54:18,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
764bfd5d-4938-4f24-8101-a03d362b0f20,Reena Das,very good,5,0,2026-06-25 12:50:35,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
848d0373-7388-4330-be8c-d3b70d2cc628,ashish yadav,good products,1,0,2026-06-25 12:50:34,19.6.8,2,0.7,positive,0,0,0,0,0,0,passive,0
5dc8d635-4eb3-465f-ab72-216b4d5fd321,Anurag Dwivedi,Average Experience.,3,0,2026-06-25 12:50:31,19.6.5,2,-0.15,negative,0,0,0,0,0,0,passive,0
74a36e1f-f90e-45f4-9a30-127ba3d3da30,SRN Ruku,"not good service and not delivery person as drink the product aslo saying lie, not eating anything worst service by zomato",1,0,2026-06-25 12:46:40,19.7.3,21,-0.675,negative,1,0,0,0,0,0,at_risk,1
b41af814-b357-428c-bd7d-72e6fd9b21bb,Lovepreet Bachhal,good,4,0,2026-06-25 12:45:18,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
39394527-6561-4882-99e4-0d604d8507ca,Defence Job,good,5,0,2026-06-25 12:44:27,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
0d1ecc00-b73a-4755-9da6-66de2c513d46,SHREE CHANDANA.C,nice,5,0,2026-06-25 12:44:23,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
b6915230-baaf-4350-8bae-856b429a132c,Neha Bakshi,The worst customer support. They just have AI which is actually a fool and doesn't even understand basic human concern and you need to keep clicking photos for them of the incorrect food and bill and they would just reply that it cannot make anything out of the picture. Hell frustrating. If customer service is not to have an AI talk but real people to support.,1,0,2026-06-25 12:42:48,,66,-0.19999999999999998,negative,0,0,0,1,0,0,at_risk,1
dca94eb8-9767-4b02-b32c-b6eba18a7384,Rachamani Devika,good,5,0,2026-06-25 12:41:31,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
b1d6c4cd-a6d4-4edb-9162-204c5bebe12d,Ronak Kumar,Good,4,0,2026-06-25 12:41:18,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
fb15a55c-618b-400e-899a-d829592ca1a8,shilpa shruti,best,5,0,2026-06-25 12:40:55,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
81a7b5f2-6666-4dc5-95a9-42c86b9dbed2,Biswajit Saha,Good,5,0,2026-06-25 12:38:28,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
0d343d47-109a-4980-b20c-564b23c2edf0,Mohammad Abdulwahab,really good 👍🏻,4,0,2026-06-25 12:38:05,19.7.3,3,0.7,positive,0,0,0,0,0,0,satisfied,0
74de5d3d-18cb-4a63-a69d-f694240b7b06,Jagat Rawat,❤️,5,0,2026-06-25 12:36:23,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
748ebdbe-0fc9-496b-8ecc-ef42bab3dbc6,Lalit Bohara,👍,5,0,2026-06-25 12:35:46,19.7.0,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
22da21f2-bdc1-4e66-b0dc-ea6ac53967c8,bablu gupta,same thing I ordered on swiggy but in this it was half price and in swiggy it was so much,5,0,2026-06-25 12:34:47,19.7.3,20,0.011111111111111118,neutral,0,0,0,0,1,0,satisfied,0
da17a0a6-38ce-4442-b033-cd0ffb2018a3,FULL GAMING,best app,5,0,2026-06-25 12:34:46,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
1647b8fa-10f7-46d6-9c12-f53c79c748ab,Jyot Solanki,owsm,5,0,2026-06-25 12:32:15,,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
cf524483-95a1-4954-a77e-59e9be6efc99,Vaibhav singh,bad,1,0,2026-06-25 12:31:21,,1,-0.6999999999999998,negative,0,0,0,0,0,0,passive,0
926056f2-6323-4239-8598-441678c3bf44,Rohit Tongzz,very good food.,5,0,2026-06-25 12:31:15,19.7.3,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
eade45f0-9026-4559-bc4a-99a7e22a8965,Gaming Suraj,ok,1,0,2026-06-25 12:27:40,19.7.3,1,0.5,positive,0,0,0,0,0,0,passive,0
7b52e23f-e53a-4c6f-8050-ef7c70f6b7ea,Syed Wajid,good,4,0,2026-06-25 12:24:16,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
70e5903c-5336-418d-9102-85d651fa415b,ameerbi jamadar,best app for foodies,5,0,2026-06-25 12:22:29,19.7.3,4,1.0,positive,0,0,0,0,0,0,satisfied,0
53396f90-921e-4e4d-aaf5-a9ab99b3b7b3,Sandeep Saini,order to late,1,0,2026-06-25 12:22:14,19.6.3,3,-0.3,negative,0,0,0,0,0,0,passive,0
a39b90da-40e3-498c-b97b-314745b69041,Sujata Namasudra,nice 👍🏻,5,0,2026-06-25 12:18:57,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
181ac0e3-6c69-4927-afc6-bde10ba241f8,rasheed shaik,good,4,0,2026-06-25 12:14:59,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ecda9e30-b475-4e05-8cc9-fddbccd7d66e,DHANANJOY BHATTACHARJEE,Zomato doesn't have a proper chat support. I didn't get support from their AI. I even emailed them but no reply from them. I have used Zomato since long time and had huge transactions with them. But from now onwards they lost 1 high value customer. Still I thank Zomato for serving till today.,1,0,2026-06-25 12:13:10,19.7.3,54,0.1275,positive,0,0,0,1,0,0,at_risk,1
e34d8b48-16e8-4462-9986-b760c2bcd1b0,Thulasiram Singh,fast,4,0,2026-06-25 12:10:04,19.7.3,1,0.2,positive,0,0,0,0,0,0,satisfied,0
a5837c39-d62e-4a7f-a86f-c15b283b912a,SHAHID Hussain,Nice,5,0,2026-06-25 12:04:26,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
6b942143-9682-4f6e-a0d6-7ad31e62ed7a,Mohini Mohini,excellent 👍,5,0,2026-06-25 12:03:19,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
16c71e1f-0ee1-4e32-98ad-eaf216d92890,Karamjeet Walia,nice,5,0,2026-06-25 12:02:55,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
6e4aaf97-f352-4746-9b84-77807b99ee9b,Rijesh Naduvath,good,3,0,2026-06-25 11:58:47,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
6eeefeac-18c1-4bbe-a1ab-d4bb4bfa6066,Viraj Bindal,good,2,0,2026-06-25 11:57:18,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
bc3aa607-22fc-4f6c-a462-fbfe9399ce43,Guitar Guy,Amazing,5,0,2026-06-25 11:56:29,19.7.3,1,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
4d67ea0f-b873-44d7-b760-3e3f0214ffec,Pooja,🥰,5,0,2026-06-25 11:56:09,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
3245ff8d-91b5-4eb4-a310-8ec3b24a5af0,Parath Pandi,good 👍,5,0,2026-06-25 11:55:22,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
23fc06f2-32b9-4a63-b6ae-c0a8089b2d2e,Barun Patra,delivery pending,4,0,2026-06-25 11:52:07,19.7.3,2,0.0,neutral,1,0,0,0,0,0,satisfied,0
432b374c-5666-4ee8-a0cf-8c7f9adb3ec4,Karthi Kgf,good 👍👍👍,5,0,2026-06-25 11:51:49,19.6.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
ffc766c2-3270-4265-98aa-6d2c2c3f5966,Dhorom Engleng,👍🏼,5,0,2026-06-25 11:51:36,19.6.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
b95fd535-9371-4f59-94ff-41045429c239,Sreedhar Mudiam,good service,5,0,2026-06-25 11:50:10,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
0a8aa22c-e0a0-44fd-98b5-dac3e6c86adc,ĴĐ Îñťõř,just try,1,0,2026-06-25 11:50:07,19.7.3,2,0.0,neutral,0,0,0,0,0,0,passive,0
1ad42f56-583b-4438-aa58-5416b37397f3,Iswarya Iswarya,her,5,0,2026-06-25 11:49:24,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
8de1897c-266a-4fee-9031-38c28ba8d528,Parthiban N,"no plates to eat, just provided in cover",3,0,2026-06-25 11:49:07,19.7.0,8,0.0,neutral,0,0,0,0,0,0,passive,0
b675c8ed-1e4d-4485-8ed1-f8a1352368d4,Jayshree N Gavas,good,5,0,2026-06-25 11:49:04,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
080eedfe-683f-4439-b7d0-a4432d76b30a,sumalatha L,superb,5,0,2026-06-25 11:47:33,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
184a8f74-e01a-4e44-9cd2-42840ee23260,SATYENDRA KUMAR GIRI10008,very poor services,1,0,2026-06-25 11:46:19,19.7.3,3,-0.52,negative,0,0,0,0,0,0,passive,0
cf8cfa18-2e26-46ff-ba6f-3c461151a267,L.S. Dundya,nice,5,0,2026-06-25 11:46:08,19.7.0,1,0.6,positive,0,0,0,0,0,0,satisfied,0
f2e626e0-574c-44fa-bd22-64d8852ddcf2,satti prasad,good,5,0,2026-06-25 11:45:34,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
bbac7be1-898c-420e-80d9-ee57e0c9e19c,Mongol Prasad,o. s. m,5,0,2026-06-25 11:44:20,,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
2c5defd9-9c44-4437-bb62-07ca7a0055e4,Ravi Shankar Singh,Awsome test,5,0,2026-06-25 11:44:05,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
83de81ea-e6fd-4807-8081-725d351f7b56,Shivaraj Teli,good,5,0,2026-06-25 11:42:29,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
dbe0cd8c-970b-417a-87ab-e24d34ebaedd,Arhan Boss,good,5,0,2026-06-25 11:37:49,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
7388fc1e-8b67-451f-917b-151f4ab9fca6,Abhishek Gowda,super,4,0,2026-06-25 11:37:29,19.5.5,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
